,0,1,2,3,4
6669,2.7156363,2.7725601,2.7592902,1.5178149,4.0282035
6670,2.7456965,2.745425,2.7677317,1.520741,4.039925
6671,2.7486327,2.7628658,2.7457922,1.5188061,4.0379105
6672,2.7227805,2.7919736,2.7412078,1.5237855,4.0273023
6673,2.74253,2.7868102,2.7477698,1.5263448,4.0294924
6674,2.7387934,2.7665977,2.7535863,1.5288181,4.022682
6675,2.7562358,2.7831635,2.7530296,1.5243081,4.035037
6676,2.7387238,2.7532923,2.753452,1.5185422,4.011239
6677,2.7320526,2.7542877,2.7451012,1.5236135,4.040749
6678,2.7524042,2.7728524,2.7723117,1.527311,4.0733223
6679,2.7387726,2.780657,2.75919,1.5247195,4.0510745
6680,2.734663,2.7848592,2.7490766,1.5201608,4.021579
6681,2.7431638,2.7565885,2.7387283,1.5246646,4.028661
6682,2.7222316,2.7668974,2.7328353,1.5215021,4.0344267
6683,2.730578,2.8075747,2.7587903,1.5185329,4.0182543
6684,2.721382,2.760546,2.7447088,1.5259541,4.0029345
6685,2.7294776,2.7626612,2.7774172,1.5180779,4.0143433
6686,2.7417414,2.7535973,2.7521255,1.521011,4.018137
6687,2.7362757,2.7625964,2.7411394,1.5196307,3.999623
6688,2.7432573,2.779776,2.756009,1.5263065,4.0220833
6689,2.7299159,2.7601619,2.7562063,1.526461,3.9995806
6690,2.7498295,2.7831743,2.7446132,1.5295408,4.015601
6691,2.7475245,2.781865,2.735381,1.5138725,4.009648
6692,2.7521768,2.7710564,2.7366002,1.5251577,3.983057
6693,2.7334192,2.7554307,2.7585292,1.5275104,4.0137515
6694,2.7345204,2.7561326,2.7483952,1.5207443,4.0314884
6695,2.7302177,2.7594655,2.749427,1.5185647,4.0217032
6696,2.725232,2.7562687,2.7705166,1.5283179,3.9789946
6697,2.7387402,2.7852027,2.752138,1.5206602,4.0338407
6698,2.7260249,2.7825487,2.7325997,1.5223628,4.0215893
6699,2.736474,2.7495463,2.762013,1.5292882,4.00125
6700,2.7469213,2.7558503,2.7590458,1.5302242,4.0397415
6701,2.7332945,2.7753968,2.7511067,1.5127581,4.022792
6702,2.7567375,2.760296,2.7280073,1.5206335,4.0124884
6703,2.7402482,2.7685943,2.7435544,1.5380929,4.0241995
6704,2.7389145,2.7609909,2.7495625,1.5294789,4.032367
6705,2.7278857,2.78963,2.762493,1.5197909,4.029013
6706,2.7340374,2.7538497,2.7484803,1.5121627,4.0191336
6707,2.7199142,2.765026,2.755014,1.5161337,4.0799723
6708,2.7148836,2.7581074,2.769579,1.5159373,4.028162
6709,2.7307353,2.7658408,2.7461936,1.5182058,4.0004754
6710,2.7440872,2.765142,2.7663894,1.5275713,4.0079017
6711,2.7249029,2.776442,2.7569432,1.5214103,4.0330915
6712,2.742155,2.776042,2.7489564,1.5199277,3.9974334
6713,2.7317035,2.7439291,2.7664492,1.5222497,4.00902
6714,2.7548997,2.7639015,2.7568562,1.5193311,4.025979
6715,2.7505121,2.7426941,2.7189965,1.5270883,4.0308228
6716,2.7527473,2.7710643,2.7500613,1.5177801,3.9763355
6717,2.732541,2.763802,2.755524,1.5174712,4.0298347
6718,2.7469618,2.7807019,2.7663329,1.5234702,4.0329504
6719,2.7283099,2.7727113,2.7321932,1.5259167,4.036019
6720,2.7288165,2.776034,2.7303152,1.5167272,4.025525
6721,2.725518,2.764687,2.730883,1.5281757,4.006867
6722,2.729243,2.7530026,2.740847,1.5223031,4.024139
6723,2.735377,2.7686307,2.7590764,1.5186217,4.0401053
6724,2.7430272,2.7664752,2.7514763,1.5258657,4.0208783
6725,2.7093146,2.7600005,2.7406185,1.5226818,4.021449
6726,2.737941,2.7644153,2.7468615,1.5262535,4.0210958
6727,2.7585027,2.7597659,2.7454264,1.5299208,4.030977
6728,2.7305725,2.7689233,2.7433035,1.5181266,4.031142
6729,2.7439792,2.7757387,2.7506466,1.5245646,4.027591
6730,2.7426643,2.7679422,2.761046,1.517891,4.0368543
6731,2.7251613,2.7590616,2.7543857,1.5290606,4.0129504
6732,2.7380161,2.7670217,2.7393978,1.5235707,3.9839864
6733,2.7453842,2.7666116,2.7255142,1.5254308,4.0082192
6734,2.714258,2.7448866,2.7339475,1.524885,4.0314775
6735,2.729199,2.7728627,2.7599068,1.5221468,4.032218
6736,2.7583594,2.7702508,2.7614207,1.5318003,4.0067096
6737,2.7344222,2.767255,2.7399278,1.527371,4.0183296
6738,2.7242193,2.762706,2.7371886,1.5211288,4.03107
6739,2.729353,2.8002012,2.7305586,1.5285188,3.9927387
6740,2.7321715,2.7724159,2.7392561,1.522847,4.0140486
6741,2.7582796,2.7539465,2.7553687,1.5266877,4.0203595
6742,2.7523813,2.7725437,2.7270713,1.5211276,3.9902184
6743,2.7261355,2.7758958,2.7551072,1.5198853,4.022672
6744,2.7288957,2.7859268,2.746257,1.529859,4.0086365
6745,2.7389944,2.7653477,2.735087,1.5252631,4.0266576
6746,2.7444792,2.7699711,2.747837,1.5232072,4.027547
6747,2.7246559,2.7680373,2.7469015,1.5270313,4.0088215
6748,2.70765,2.7564304,2.7417192,1.5217212,4.00621
6749,2.7126687,2.754102,2.7203035,1.5186802,3.9978244
6750,2.7240553,2.7442324,2.7591689,1.5316728,4.0064845
6751,2.7503643,2.7642984,2.7478597,1.5218489,4.0063276
6752,2.7448924,2.7665634,2.7409875,1.5267831,4.010442
6753,2.736585,2.7736225,2.7467427,1.5182183,4.0546994
6754,2.7464042,2.7619445,2.7513583,1.5214763,4.0514097
6755,2.7281137,2.775175,2.7354372,1.5246814,4.017788
6756,2.706331,2.7678666,2.7396405,1.5231171,4.017243
6757,2.7259796,2.75088,2.737141,1.5262936,4.0176888
6758,2.7199345,2.7633958,2.7662673,1.5206313,3.9881444
6759,2.7372644,2.8028972,2.7479784,1.5132922,4.019478
6760,2.734321,2.7506034,2.7425258,1.5286365,4.0238748
6761,2.7238925,2.7502172,2.7460825,1.5324903,4.0074973
6762,2.7296576,2.7507365,2.7502785,1.5159814,4.0320725
6763,2.746744,2.7571795,2.7535243,1.5242746,4.018601
6764,2.7392313,2.7843738,2.7475305,1.5214419,4.0122323
6765,2.7206762,2.771318,2.7254474,1.5305033,4.041075
6766,2.722396,2.7577362,2.7450092,1.5254561,3.985504
6767,2.7274005,2.756218,2.7379606,1.5270876,3.9951553
6768,2.7635753,2.7382095,2.7310474,1.5261222,4.004311
6769,2.731772,2.7570667,2.7461712,1.523261,4.020951
6770,2.7487879,2.785015,2.717231,1.5255581,3.9866302
6771,2.7218552,2.7731202,2.7598975,1.524128,4.02297
6772,2.7342088,2.763127,2.7336636,1.5257609,4.0091543
6773,2.720485,2.7730877,2.7469478,1.5218214,4.045719
6774,2.7317994,2.7596712,2.7489707,1.5272944,3.9987547
6775,2.7234368,2.7689323,2.7391422,1.5129963,4.028235
6776,2.730068,2.7719967,2.7427728,1.5347623,3.9711065
6777,2.752688,2.7644925,2.7498207,1.52331,4.0489078
6778,2.728932,2.7547736,2.7410798,1.5189,4.0106936
6779,2.7544172,2.7516518,2.738136,1.5291585,4.01864
6780,2.725749,2.7535646,2.7424717,1.5144389,4.0319786
6781,2.7411454,2.741979,2.736113,1.5266366,4.031648
6782,2.740298,2.7687979,2.727177,1.527502,4.0087347
6783,2.7374666,2.738089,2.764221,1.523348,3.9906633
6784,2.7220063,2.7556317,2.7233887,1.512801,4.0025764
6785,2.7358973,2.76482,2.7460418,1.5205796,3.993736
6786,2.7353148,2.7872746,2.7340934,1.5229146,4.037362
6787,2.745423,2.76627,2.7516775,1.524853,3.989991
6788,2.7405899,2.74271,2.7290714,1.5209407,4.004972
6789,2.7483292,2.7649486,2.7408178,1.5286033,4.015286
6790,2.7385156,2.7687125,2.7377105,1.52389,3.9940953
6791,2.7478843,2.7827334,2.7590199,1.5253857,4.02334
6792,2.7202947,2.7571318,2.7486503,1.5284241,4.005607
6793,2.7399573,2.7696495,2.7670252,1.5261743,4.014473
6794,2.725574,2.7527995,2.7259865,1.5264374,3.9930263
6795,2.71327,2.7773204,2.7319138,1.5324678,4.0311804
6796,2.7262738,2.7567942,2.7532597,1.5171286,4.0037856
6797,2.742071,2.7593498,2.7279663,1.5210603,4.0122433
6798,2.7285395,2.7455227,2.745975,1.5213127,4.017495
6799,2.7344363,2.7517793,2.7320035,1.53296,4.0287848
6800,2.7231176,2.7767558,2.7356718,1.5234057,4.015296
6801,2.752137,2.7331831,2.7389026,1.5152038,4.0289717
6802,2.722948,2.7508743,2.7572405,1.5246431,4.0081925
6803,2.720876,2.7689402,2.7599423,1.5353007,3.99907
6804,2.7210224,2.777051,2.7637343,1.5158788,4.022809
6805,2.7329469,2.77733,2.7213078,1.5250442,3.9793222
6806,2.7231157,2.797565,2.721406,1.5324005,3.9746146
6807,2.7310538,2.749606,2.7532308,1.5261904,4.0219336
6808,2.7329648,2.7466471,2.7294304,1.5305762,4.0076165
6809,2.7319288,2.7815971,2.7397916,1.527524,4.0146794
6810,2.7339652,2.7617776,2.7427006,1.5189581,3.9638197
6811,2.7447364,2.7612722,2.744032,1.5182503,4.0063343
6812,2.7466125,2.7621157,2.734389,1.5270189,3.9941916
6813,2.744626,2.761541,2.7335463,1.53041,4.0085554
6814,2.7177293,2.7362761,2.7314515,1.5274478,3.99268
6815,2.7231405,2.803058,2.7529554,1.5185426,4.0165977
6816,2.7336895,2.7604387,2.752758,1.5168504,4.0140038
6817,2.7240357,2.7458324,2.7337527,1.5225775,4.0223656
6818,2.7364545,2.779153,2.741508,1.5257553,3.9841838
6819,2.7315357,2.7541645,2.7256255,1.5228176,3.9887526
6820,2.7121813,2.755697,2.7416492,1.5272459,4.0083923
6821,2.7185957,2.7686825,2.743449,1.523504,4.0187993
6822,2.719985,2.730314,2.7372065,1.5250317,3.9937625
6823,2.7165096,2.7686992,2.7396917,1.5246077,4.035158
6824,2.7066321,2.7442374,2.726775,1.5160723,4.0029926
6825,2.7373948,2.7574265,2.7349248,1.5230353,4.012957
6826,2.71547,2.7712488,2.7508075,1.5149021,3.989096
6827,2.718782,2.7177265,2.7447312,1.5252144,3.9995687
6828,2.731595,2.74908,2.7166915,1.5317045,4.003773
6829,2.7353148,2.7777445,2.7246869,1.5257384,4.0076632
6830,2.7303653,2.777605,2.7260787,1.5208105,4.002825
6831,2.7269056,2.7747257,2.7514453,1.5198038,3.9995975
6832,2.7119348,2.7656195,2.7495017,1.5246829,4.000716
6833,2.7410932,2.7593083,2.7206185,1.526916,4.0091715
6834,2.7354336,2.768031,2.741219,1.5223215,3.9880762
6835,2.719813,2.759117,2.7439423,1.5273292,4.043289
6836,2.7497692,2.7535698,2.7472773,1.5189122,4.0198526
6837,2.7311332,2.7498195,2.7414138,1.5304258,3.9887
6838,2.7043598,2.761579,2.7327213,1.5266329,4.0010076
6839,2.7309506,2.750109,2.73801,1.5346888,4.0357666
6840,2.7358046,2.764552,2.717523,1.5243924,4.0063252
6841,2.7174606,2.7666728,2.752374,1.5228144,4.007624
6842,2.7270486,2.737637,2.7557185,1.5236473,3.9793088
6843,2.7247934,2.776117,2.7352917,1.5217345,3.9860108
6844,2.724535,2.735041,2.729579,1.523835,3.9813864
6845,2.7151668,2.740557,2.7468057,1.5217175,3.9953175
6846,2.7272327,2.7863507,2.7281811,1.525092,3.9757261
6847,2.7181895,2.746478,2.7511714,1.5221853,4.004373
6848,2.739189,2.7769194,2.7143123,1.5302379,3.9941006
6849,2.7523224,2.7520895,2.768538,1.5362633,4.0074077
6850,2.7091653,2.7754934,2.7398314,1.5293303,3.9798224
6851,2.7380662,2.7644653,2.720671,1.5228269,3.9893925
6852,2.725487,2.7564785,2.7285452,1.5280582,3.9789877
6853,2.721769,2.7729332,2.7347906,1.533916,3.9942434
6854,2.7167258,2.7549334,2.7273095,1.52322,4.004247
6855,2.7238731,2.7625542,2.7488656,1.5253674,4.032835
6856,2.7450194,2.7624688,2.7660654,1.5310336,3.9819717
6857,2.7218506,2.7624168,2.7325177,1.5251883,4.017801
6858,2.7282224,2.723478,2.7404406,1.5215746,3.999646
6859,2.7082236,2.764238,2.7395418,1.5326449,4.012605
6860,2.7218132,2.7436016,2.717642,1.5218102,3.979227
6861,2.7276578,2.7587688,2.746272,1.5299352,3.9956114
6862,2.724262,2.7464359,2.7735243,1.5145677,3.980267
6863,2.7069874,2.7331982,2.7374153,1.5346073,4.00953
6864,2.7269003,2.7467318,2.7648022,1.5155314,4.011083
6865,2.741173,2.7490003,2.7504127,1.52973,4.0115104
6866,2.7392085,2.7512507,2.7370672,1.5260923,3.9991744
6867,2.7311385,2.7626143,2.718088,1.5212661,4.0113955
6868,2.7247977,2.7672932,2.7274148,1.5203741,3.9965484
6869,2.7208598,2.759,2.7370636,1.5216414,4.033364
6870,2.7547402,2.7647982,2.7461572,1.5198027,3.9610384
6871,2.735965,2.7267735,2.7442353,1.529525,3.9928637
6872,2.7317555,2.7786937,2.7249367,1.5316949,4.0063043
6873,2.7248619,2.7449732,2.7262292,1.5256039,4.0066743
6874,2.7398772,2.7646809,2.7567406,1.524097,3.99942
6875,2.72279,2.7782803,2.7315142,1.5279895,3.9900503
6876,2.7507274,2.7468896,2.745751,1.5292578,4.0002246
6877,2.723692,2.7768314,2.736422,1.5312976,4.013805
6878,2.7184296,2.7507794,2.7238815,1.5237604,4.015055
6879,2.7304068,2.7614064,2.7125645,1.5222129,3.9869506
6880,2.7294035,2.756928,2.7426944,1.5257851,3.9889324
6881,2.71378,2.7623022,2.7406151,1.5250536,3.9862497
6882,2.7222922,2.7409964,2.7372339,1.5305761,3.985287
6883,2.7223697,2.7501884,2.7417624,1.5273465,4.012514
6884,2.730846,2.7850387,2.7348835,1.5220255,4.012195
6885,2.7345505,2.7433345,2.7366662,1.529749,3.9637754
6886,2.7258675,2.7646236,2.7266517,1.5189334,4.0095944
6887,2.7267942,2.7598224,2.730024,1.5254897,3.9942837
6888,2.7296913,2.7620847,2.740243,1.5237625,3.979332
6889,2.7161834,2.75747,2.7228417,1.5296191,3.9726357
6890,2.7245505,2.766518,2.732126,1.5206624,4.0267224
6891,2.7305472,2.752966,2.7298687,1.5352024,3.989311
6892,2.7175634,2.7520926,2.7379115,1.5165986,3.9971616
6893,2.7425027,2.7554193,2.74046,1.5146701,3.9801834
6894,2.7227461,2.7582557,2.737712,1.5282437,3.9775462
6895,2.696155,2.751149,2.724732,1.5237248,3.9781353
6896,2.7154934,2.7483127,2.7293038,1.5336653,4.000492
6897,2.73116,2.7699952,2.7369063,1.5311208,3.9933403
6898,2.7137244,2.7542868,2.7410471,1.5177146,4.0141973
6899,2.7201657,2.7650278,2.7246263,1.5171518,3.9800594
6900,2.721552,2.7155986,2.73094,1.5229623,3.97459
6901,2.724121,2.7532396,2.739698,1.528191,3.9889333
6902,2.7222388,2.726991,2.7419267,1.5351716,3.9870799
6903,2.7267647,2.747191,2.7382824,1.5424268,3.994699
6904,2.7167892,2.756146,2.7414134,1.5213493,3.9938388
6905,2.7183409,2.7683334,2.738256,1.5271839,4.0155725
6906,2.737085,2.762381,2.7427378,1.5324639,3.985782
6907,2.7090957,2.7513309,2.7285552,1.5234605,4.001329
6908,2.7360158,2.7313528,2.7513592,1.5299181,3.9890068
6909,2.7207582,2.7613285,2.740327,1.518652,3.9993842
6910,2.7259169,2.7270663,2.7451236,1.5331135,3.9819605
6911,2.7351582,2.7592194,2.7292912,1.5216638,3.9866467
6912,2.7307441,2.7686605,2.7246625,1.5140277,3.9803734
6913,2.7153962,2.751779,2.7137716,1.5248054,3.9884763
6914,2.727343,2.7426152,2.7530835,1.5298221,4.0069327
6915,2.7346866,2.7445347,2.7397957,1.5261545,4.008461
6916,2.7053134,2.7443979,2.7530541,1.5314221,3.9736466
6917,2.7205157,2.749046,2.7431586,1.5205417,3.980813
6918,2.7249892,2.7771802,2.738459,1.5178838,3.9741695
6919,2.757923,2.766171,2.744046,1.529607,3.984882
6920,2.7382777,2.762019,2.7450218,1.5214233,4.0060167
6921,2.711755,2.7400532,2.7369266,1.5135791,3.9791558
6922,2.7430668,2.7309525,2.7353296,1.5186934,3.9789293
6923,2.74399,2.7758625,2.7575533,1.5155269,3.961661
6924,2.7290702,2.7610168,2.7556612,1.5215826,3.9846127
6925,2.7338052,2.7665162,2.7393787,1.52999,4.0004873
6926,2.7248352,2.7559667,2.7320793,1.5223787,3.9893663
6927,2.7221298,2.7644432,2.737767,1.5399547,3.9884086
6928,2.72197,2.737201,2.7321665,1.5271623,3.9735093
6929,2.722952,2.7595785,2.7149692,1.5321621,3.9960911
6930,2.7207124,2.765862,2.7423007,1.5324169,3.953204
6931,2.733728,2.7489617,2.7406983,1.5401754,4.000005
6932,2.7228794,2.764658,2.7374742,1.5397285,3.9860764
6933,2.7200708,2.7581213,2.7255235,1.5257431,3.9565217
6934,2.7255292,2.747167,2.7211466,1.539183,3.9853241
6935,2.718108,2.7529387,2.7351527,1.5305341,3.9796846
6936,2.7035995,2.759405,2.7536519,1.5258126,3.9823916
6937,2.7383025,2.750325,2.7425385,1.5178769,3.9502516
6938,2.7186172,2.7298305,2.7488487,1.516468,3.9567883
6939,2.725093,2.7456172,2.735918,1.5226284,3.968633
6940,2.7304235,2.7715602,2.7289536,1.5269058,3.9651737
6941,2.7211218,2.7514632,2.7176409,1.5193052,4.0011864
6942,2.7074947,2.7643332,2.737371,1.5262213,3.9644976
6943,2.721246,2.7366295,2.7544427,1.5372403,3.9505193
6944,2.7439787,2.755458,2.7379065,1.524792,3.97536
6945,2.6953495,2.738748,2.7331116,1.5142138,3.994673
6946,2.751936,2.7557688,2.7259016,1.528404,3.971862
6947,2.7400134,2.7454016,2.7285526,1.5278571,3.9801583
6948,2.720711,2.7426674,2.7457252,1.5191194,3.9907806
6949,2.7059674,2.7673492,2.7300699,1.5323027,3.9818444
6950,2.7131603,2.7403018,2.7187119,1.528183,3.9714527
6951,2.7155478,2.7487657,2.7320468,1.5296036,3.9782217
6952,2.7288165,2.76333,2.7146049,1.5418042,3.9477317
6953,2.7413044,2.757641,2.7244878,1.5303934,3.9782133
6954,2.7192051,2.7591372,2.7246928,1.5289636,3.9417927
6955,2.7277648,2.768592,2.7305446,1.5340177,3.9763494
6956,2.7044399,2.7439148,2.7349696,1.5224872,3.9835072
6957,2.7305183,2.7473876,2.7255578,1.5311766,3.9718735
6958,2.730813,2.7289908,2.7569559,1.53312,3.982828
6959,2.7506769,2.7465825,2.746604,1.5324441,3.9966764
6960,2.7350173,2.7561562,2.7238169,1.5301703,3.9830456
6961,2.72126,2.7676904,2.7078197,1.5287831,3.985339
6962,2.7394805,2.7543962,2.7208474,1.5374362,3.9546607
6963,2.6959054,2.7493343,2.7174401,1.5243312,3.9937832
6964,2.731926,2.7420447,2.7378454,1.528316,3.9920113
6965,2.7253675,2.7512014,2.723256,1.5275955,3.9707818
6966,2.7351477,2.7487211,2.7286923,1.5350533,3.9810724
6967,2.7299063,2.7478514,2.7465413,1.5303662,3.9929528
6968,2.722774,2.7672887,2.732367,1.5286621,3.9809496
6969,2.7223365,2.7632794,2.7431428,1.5155907,3.9829848
6970,2.7443068,2.7419598,2.7216833,1.5250317,3.9681952
6971,2.7257442,2.743334,2.7481904,1.5253937,3.9878182
6972,2.7287068,2.7390432,2.7175946,1.5284225,3.9791906
6973,2.7292206,2.7389805,2.717232,1.5309556,3.959032
6974,2.7194653,2.7585442,2.730244,1.5354517,3.9786444
6975,2.7126064,2.7707632,2.7403667,1.5225028,3.943625
6976,2.7351258,2.7315207,2.7118783,1.525021,3.96726
6977,2.7055418,2.7631078,2.7350914,1.5191565,3.9615304
6978,2.7161102,2.7512047,2.744772,1.531965,3.9908137
6979,2.7053313,2.751673,2.714582,1.5227754,3.9537218
6980,2.7362957,2.7463496,2.7183728,1.5366449,3.996663
6981,2.7360349,2.7336054,2.7371686,1.5312309,3.9885182
6982,2.7028172,2.7435274,2.74175,1.5240229,3.9691644
6983,2.7279983,2.7514694,2.723484,1.5276054,3.9714234
6984,2.7223926,2.7531135,2.7349887,1.5286349,3.9870183
6985,2.7232215,2.736312,2.73755,1.5253059,3.990535
6986,2.7150483,2.7300925,2.7264087,1.5235413,3.9569907
6987,2.7085676,2.7538955,2.7025714,1.5283847,3.979033
6988,2.7150013,2.755686,2.7333052,1.5323101,3.940286
6989,2.705394,2.7346568,2.7378848,1.5310105,3.9544737
6990,2.7022371,2.736855,2.7288842,1.525802,3.9650912
6991,2.733227,2.7512367,2.7436028,1.5260538,3.964216
6992,2.7148438,2.7373018,2.7240405,1.525137,3.941333
6993,2.7396088,2.7721255,2.7315516,1.5260917,3.9837348
6994,2.70753,2.7528536,2.7290535,1.5235852,3.9566076
6995,2.709674,2.742939,2.7338474,1.5348797,3.9619715
6996,2.7133298,2.7398183,2.7230563,1.5311327,3.9526153
6997,2.7280538,2.7482638,2.731145,1.5453186,3.9511192
6998,2.730366,2.7438831,2.732633,1.5282582,3.9705267
6999,2.7009397,2.748755,2.7281847,1.517637,3.9641821
7000,2.7194114,2.7600958,2.732046,1.5338615,3.9846888
7001,2.7270014,2.7395558,2.7129688,1.524831,3.9916532
7002,2.7313764,2.7591374,2.721579,1.5264566,3.948876
7003,2.7282379,2.7474382,2.7102692,1.5275155,3.9670608
7004,2.7059274,2.761781,2.723866,1.5303476,3.9617012
7005,2.711384,2.752047,2.7428608,1.533363,3.9892697
7006,2.7083683,2.76777,2.7158215,1.532547,3.95556
7007,2.718665,2.7549715,2.7513444,1.5263562,3.9419906
7008,2.7088473,2.7534723,2.732356,1.5255913,3.9617684
7009,2.7311704,2.749713,2.7172363,1.5220906,3.9630554
7010,2.7312675,2.7555425,2.73124,1.5284506,3.954159
7011,2.7205415,2.7491612,2.7240133,1.5182332,3.9706979
7012,2.739293,2.7329752,2.7298646,1.5277681,3.9613025
7013,2.722966,2.7492952,2.708377,1.5278543,3.9455996
7014,2.7256808,2.734024,2.7235098,1.5316502,3.9758246
7015,2.7077222,2.7641866,2.7339447,1.5373513,3.9891188
7016,2.7012644,2.7410161,2.7301297,1.5222234,3.9840467
7017,2.7128496,2.7486854,2.7258484,1.5264026,3.9518902
7018,2.7248135,2.7432525,2.7103696,1.5349616,3.9898176
7019,2.7173269,2.7649496,2.7356544,1.5246722,3.9575112
7020,2.7225797,2.7554784,2.7450588,1.5161409,3.9709134
7021,2.722405,2.7550912,2.7150946,1.5337259,3.948266
7022,2.7159994,2.7489653,2.7413144,1.5317993,3.9530828
7023,2.7177174,2.7566338,2.7285583,1.534424,3.9817772
7024,2.7171857,2.7471476,2.7244704,1.5302224,3.9944365
7025,2.7270784,2.7351775,2.7190216,1.5380509,3.9311032
7026,2.724068,2.7514863,2.7230237,1.5207021,3.973132
7027,2.695616,2.7573204,2.733737,1.5293508,3.9727485
7028,2.710009,2.7458513,2.7299984,1.5310342,3.9760542
7029,2.7421646,2.732355,2.718682,1.5351942,3.9678898
7030,2.7192698,2.7460432,2.7073236,1.526205,3.9920454
7031,2.7334037,2.748255,2.7498107,1.5405929,3.9656653
7032,2.7309797,2.75167,2.7272959,1.5349057,3.9601152
7033,2.724501,2.7624345,2.7181745,1.5265919,3.9681375
7034,2.7158916,2.7415137,2.7157824,1.5262424,3.956189
7035,2.7312188,2.7458737,2.734924,1.5423477,3.97974
7036,2.729042,2.739374,2.7323403,1.5323417,3.969556
7037,2.720325,2.7483933,2.7223244,1.5313038,3.9535007
7038,2.7240853,2.7502584,2.7239504,1.5214405,3.9653482
7039,2.7150075,2.7463353,2.7079544,1.538187,3.9613638
7040,2.7237897,2.7620466,2.7111938,1.5321648,3.9762683
7041,2.7287965,2.724562,2.709965,1.5348808,3.935716
7042,2.7286167,2.7492561,2.7195807,1.5257791,3.933552
7043,2.7097554,2.7365925,2.717725,1.5300306,3.941387
7044,2.7308443,2.7387795,2.7249603,1.5272398,3.956658
7045,2.7103057,2.7365487,2.718754,1.5314668,3.9635108
7046,2.706634,2.7606063,2.7356377,1.5239104,3.9666512
7047,2.7133067,2.7323675,2.733313,1.5278931,3.94597
7048,2.7061574,2.736494,2.7168393,1.5285075,3.9656703
7049,2.7094922,2.7367668,2.7335446,1.5184169,3.933943
7050,2.7246091,2.7286496,2.7349079,1.5288659,3.9456015
7051,2.7191496,2.7379062,2.7210145,1.5295628,3.9591403
7052,2.7087004,2.7364712,2.7408068,1.5313102,3.964348
7053,2.7184086,2.7471678,2.7446992,1.5295997,3.9529607
7054,2.7053094,2.7525804,2.7432046,1.5286015,3.9539015
7055,2.7237153,2.7623198,2.7329206,1.5340148,3.9863803
7056,2.7115304,2.7400348,2.6960719,1.528438,3.9601188
7057,2.6954439,2.7467651,2.7301168,1.5327328,3.9546008
7058,2.7170312,2.7489982,2.7173913,1.5257373,3.9558287
7059,2.7148142,2.7404668,2.7134562,1.5215392,3.9485416
7060,2.7048018,2.747208,2.7285762,1.5227461,3.9435751
7061,2.7232294,2.7525318,2.7402368,1.5342628,3.9800458
7062,2.71259,2.7545714,2.7219155,1.532525,3.988431
7063,2.726849,2.7282057,2.7298646,1.5226594,3.9711533
7064,2.70911,2.7633426,2.7394075,1.5265085,3.9933202
7065,2.7278202,2.7261043,2.7021031,1.5269661,3.9568646
7066,2.694646,2.7332544,2.7297022,1.5224594,3.9452093
7067,2.7088966,2.747341,2.7210305,1.528146,3.9389484
7068,2.7340548,2.7641087,2.7327871,1.5181853,3.9804955
7069,2.721062,2.7392273,2.762204,1.5325335,3.9724357
7070,2.7125893,2.7413313,2.7295017,1.5316641,3.9754567
7071,2.7362642,2.7388287,2.720675,1.526874,3.943121
7072,2.7074764,2.7425675,2.7165155,1.5202594,3.9480739
7073,2.7316086,2.7269635,2.708051,1.5315559,3.9499955
7074,2.709739,2.7436838,2.7363214,1.5394216,3.9555
7075,2.7304964,2.7234492,2.7155468,1.5337851,3.9435933
7076,2.7324543,2.7442012,2.7319295,1.5228161,3.9462063
7077,2.7198348,2.7442048,2.725782,1.5364221,3.9545832
7078,2.7184255,2.7294886,2.7311149,1.5182506,3.9671955
7079,2.7120893,2.7490742,2.7262926,1.535266,3.9522183
7080,2.7326248,2.7377799,2.7262084,1.5224077,3.9464822
7081,2.7117193,2.7310412,2.7257762,1.5264629,3.9696887
7082,2.698855,2.7542772,2.714519,1.5294814,3.9206648
7083,2.718169,2.7419565,2.7259338,1.5343648,3.9702723
7084,2.7180755,2.7495472,2.7090688,1.5280335,3.9565098
7085,2.7052052,2.7436726,2.724662,1.5198082,3.9499335
7086,2.7203648,2.764283,2.71823,1.5330125,3.959363
7087,2.7167654,2.7411132,2.734381,1.5295545,3.9602334
7088,2.6973932,2.7315888,2.7285104,1.5282036,3.9601111
7089,2.721117,2.7375953,2.7116072,1.5257443,3.9739606
7090,2.706398,2.7600732,2.7360036,1.529938,3.9649975
7091,2.7052417,2.7363503,2.7357857,1.5280643,3.9424946
7092,2.7222717,2.7240894,2.7420442,1.5291613,3.9588196
7093,2.7201884,2.7553842,2.7288656,1.5251552,3.9456546
7094,2.690891,2.7529967,2.7398267,1.521726,3.9355853
7095,2.7092743,2.7499123,2.7306273,1.5286806,3.9440067
7096,2.7220001,2.740771,2.7236922,1.5259509,3.9607425
7097,2.7086275,2.7530968,2.7197418,1.5374601,3.9725728
7098,2.6992075,2.7472878,2.7131321,1.5336277,3.9402807
7099,2.7005439,2.738267,2.7195082,1.5279973,3.9724753
7100,2.712663,2.7327752,2.731655,1.5374374,3.9608037
7101,2.7192812,2.7324119,2.720837,1.5286156,3.9531202
7102,2.7379334,2.7461603,2.7161987,1.5324374,3.9411817
7103,2.6981056,2.7536855,2.7134566,1.5283626,3.966292
7104,2.7035425,2.746899,2.7234805,1.5275565,3.9416463
7105,2.723796,2.734316,2.733024,1.5359746,3.9494772
7106,2.697392,2.7444136,2.6918836,1.5321572,3.9625554
